year,season,fishery,length,freq
2019,3,37,82,0
2019,3,37,84,0
2019,3,37,86,0
2019,3,37,88,0
2019,3,37,90,0
2019,3,37,92,0
2019,3,37,94,0
2019,3,37,96,0
2019,3,37,98,0
2019,3,37,100,0
2019,3,37,102,0
2019,3,37,104,0
2019,3,37,106,0
2019,3,37,108,0
2019,4,37,2,0
2019,4,37,4,0
2019,4,37,6,0
2019,4,37,8,0
2019,4,37,10,0
2019,4,37,12,0
2019,4,37,14,4
2019,4,37,16,58
2019,4,37,18,300
2019,4,37,20,690
2019,4,37,22,1040
2019,4,37,24,905
2019,4,37,26,857
2019,4,37,28,432
2019,4,37,30,245
2019,4,37,32,133
2019,4,37,34,86
2019,4,37,36,82
2019,4,37,38,65
2019,4,37,40,50
2019,4,37,42,23
2019,4,37,44,35
2019,4,37,46,18
2019,4,37,48,14
2019,4,37,50,22
2019,4,37,52,94
2019,4,37,54,192
2019,4,37,56,149
2019,4,37,58,70
2019,4,37,60,54
2019,4,37,62,92
2019,4,37,64,52
2019,4,37,66,17
2019,4,37,68,13
2019,4,37,70,0
2019,4,37,72,0
2019,4,37,74,0
2019,4,37,76,0
2019,4,37,78,0
2019,4,37,80,0
2019,4,37,82,0
2019,4,37,84,0
2019,4,37,86,0
2019,4,37,88,0
2019,4,37,90,0
2019,4,37,92,0
2019,4,37,94,0
2019,4,37,96,0
2019,4,37,98,0
2019,4,37,100,0
2019,4,37,102,0
2019,4,37,104,0
2019,4,37,106,0
2019,4,37,108,0
2020,1,37,2,0
2020,1,37,4,0
2020,1,37,6,0
2020,1,37,8,0
2020,1,37,10,0
2020,1,37,12,0
2020,1,37,14,8
2020,1,37,16,96
2020,1,37,18,506
2020,1,37,20,927
2020,1,37,22,1019
2020,1,37,24,1096
2020,1,37,26,1103
2020,1,37,28,817
2020,1,37,30,719
2020,1,37,32,285
2020,1,37,34,178
2020,1,37,36,81
2020,1,37,38,55
2020,1,37,40,85
2020,1,37,42,54
2020,1,37,44,23
2020,1,37,46,17
2020,1,37,48,15
2020,1,37,50,5
2020,1,37,52,17
2020,1,37,54,30
2020,1,37,56,42
2020,1,37,58,21
2020,1,37,60,4
2020,1,37,62,0
2020,1,37,64,3
2020,1,37,66,6
2020,1,37,68,3
2020,1,37,70,0
2020,1,37,72,0
2020,1,37,74,0
2020,1,37,76,0
2020,1,37,78,0
2020,1,37,80,0
2020,1,37,82,0
2020,1,37,84,0
2020,1,37,86,0
2020,1,37,88,0
2020,1,37,90,0
2020,1,37,92,0
2020,1,37,94,0
2020,1,37,96,0
2020,1,37,98,0
2020,1,37,100,0
2020,1,37,102,0
2020,1,37,104,0
2020,1,37,106,0
2020,1,37,108,0
2020,2,37,2,0
2020,2,37,4,0
2020,2,37,6,0
2020,2,37,8,0
2020,2,37,10,0
2020,2,37,12,0
2020,2,37,14,11
2020,2,37,16,145
2020,2,37,18,534
2020,2,37,20,1038
2020,2,37,22,1151
2020,2,37,24,1687
2020,2,37,26,1966
2020,2,37,28,1586
2020,2,37,30,1648
2020,2,37,32,948
2020,2,37,34,673
2020,2,37,36,591
2020,2,37,38,419
2020,2,37,40,366
2020,2,37,42,200
2020,2,37,44,90
2020,2,37,46,40
2020,2,37,48,19
2020,2,37,50,13
2020,2,37,52,6
2020,2,37,54,1
2020,2,37,56,0
2020,2,37,58,12
2020,2,37,60,0
2020,2,37,62,1
2020,2,37,64,0
2020,2,37,66,0
2020,2,37,68,0
2020,2,37,70,0
2020,2,37,72,0
2020,2,37,74,0
2020,2,37,76,0
2020,2,37,78,0
2020,2,37,80,0
2020,2,37,82,0
2020,2,37,84,0
2020,2,37,86,0
2020,2,37,88,0
2020,2,37,90,0
2020,2,37,92,0
2020,2,37,94,0
2020,2,37,96,0
2020,2,37,98,0
2020,2,37,100,0
2020,2,37,102,0
2020,2,37,104,0
2020,2,37,106,0
2020,2,37,108,0
2020,3,37,2,0
2020,3,37,4,0
2020,3,37,6,0
2020,3,37,8,0
2020,3,37,10,0
2020,3,37,12,0
2020,3,37,14,1
2020,3,37,16,41
2020,3,37,18,274
2020,3,37,20,696
2020,3,37,22,1259
2020,3,37,24,1539
2020,3,37,26,1847
2020,3,37,28,1396
2020,3,37,30,1270
2020,3,37,32,847
2020,3,37,34,672
2020,3,37,36,468
2020,3,37,38,387
2020,3,37,40,537
2020,3,37,42,278
2020,3,37,44,159
2020,3,37,46,69
2020,3,37,48,26
2020,3,37,50,10
2020,3,37,52,3
2020,3,37,54,7
2020,3,37,56,4
2020,3,37,58,6
2020,3,37,60,0
2020,3,37,62,1
2020,3,37,64,1
2020,3,37,66,0
2020,3,37,68,0
2020,3,37,70,0
2020,3,37,72,0
2020,3,37,74,0
2020,3,37,76,0
2020,3,37,78,0
2020,3,37,80,0
2020,3,37,82,0
2020,3,37,84,0
2020,3,37,86,0
2020,3,37,88,0
2020,3,37,90,0
2020,3,37,92,0
2020,3,37,94,0
2020,3,37,96,0
2020,3,37,98,0
2020,3,37,100,0
2020,3,37,102,0
2020,3,37,104,0
2020,3,37,106,0
2020,3,37,108,0
2020,4,37,2,0
2020,4,37,4,0
2020,4,37,6,0
2020,4,37,8,0
2020,4,37,10,0
2020,4,37,12,0
2020,4,37,14,6
2020,4,37,16,50
2020,4,37,18,123
2020,4,37,20,239
2020,4,37,22,376
2020,4,37,24,548
2020,4,37,26,631
2020,4,37,28,553
2020,4,37,30,959
2020,4,37,32,753
2020,4,37,34,561
2020,4,37,36,399
2020,4,37,38,255
2020,4,37,40,147
2020,4,37,42,98
2020,4,37,44,63
2020,4,37,46,47
2020,4,37,48,10
2020,4,37,50,8
2020,4,37,52,2
2020,4,37,54,1
2020,4,37,56,0
2020,4,37,58,3
2020,4,37,60,5
2020,4,37,62,1
2020,4,37,64,5
2020,4,37,66,3
2020,4,37,68,5
2020,4,37,70,1
2020,4,37,72,0
2020,4,37,74,0
2020,4,37,76,0
2020,4,37,78,0
2020,4,37,80,0
2020,4,37,82,0
2020,4,37,84,0
2020,4,37,86,0
2020,4,37,88,0
2020,4,37,90,0
2020,4,37,92,0
2020,4,37,94,0
2020,4,37,96,0
2020,4,37,98,0
2020,4,37,100,0
2020,4,37,102,0
2020,4,37,104,0
2020,4,37,106,0
2020,4,37,108,0
2021,1,37,2,0
2021,1,37,4,0
2021,1,37,6,0
2021,1,37,8,0
2021,1,37,10,0
2021,1,37,12,0
2021,1,37,14,11
2021,1,37,16,82
2021,1,37,18,195
2021,1,37,20,481
2021,1,37,22,823
2021,1,37,24,865
2021,1,37,26,774
2021,1,37,28,638
2021,1,37,30,624
2021,1,37,32,293
2021,1,37,34,191
2021,1,37,36,174
2021,1,37,38,240
2021,1,37,40,358
2021,1,37,42,368
2021,1,37,44,428
2021,1,37,46,335
2021,1,37,48,141
2021,1,37,50,78
2021,1,37,52,48
2021,1,37,54,24
2021,1,37,56,7
2021,1,37,58,7
2021,1,37,60,2
2021,1,37,62,0
2021,1,37,64,0
2021,1,37,66,0
2021,1,37,68,0
2021,1,37,70,0
2021,1,37,72,0
2021,1,37,74,0
2021,1,37,76,0
2021,1,37,78,0
2021,1,37,80,0
2021,1,37,82,0
2021,1,37,84,0
2021,1,37,86,0
2021,1,37,88,0
2021,1,37,90,0
2021,1,37,92,0
2021,1,37,94,0
2021,1,37,96,0
2021,1,37,98,0
2021,1,37,100,0
2021,1,37,102,0
2021,1,37,104,0
2021,1,37,106,0
2021,1,37,108,0
2021,2,37,2,0
2021,2,37,4,0
2021,2,37,6,0
2021,2,37,8,0
2021,2,37,10,0
2021,2,37,12,0
2021,2,37,14,55
2021,2,37,16,206
2021,2,37,18,807
2021,2,37,20,1338
2021,2,37,22,1274
2021,2,37,24,1068
2021,2,37,26,789
2021,2,37,28,479
2021,2,37,30,432
2021,2,37,32,310
2021,2,37,34,191
2021,2,37,36,151
2021,2,37,38,134
2021,2,37,40,179
2021,2,37,42,232
2021,2,37,44,336
2021,2,37,46,433
2021,2,37,48,293
2021,2,37,50,275
2021,2,37,52,155
2021,2,37,54,83
2021,2,37,56,45
2021,2,37,58,26
2021,2,37,60,13
2021,2,37,62,16
2021,2,37,64,2
2021,2,37,66,1
2021,2,37,68,3
2021,2,37,70,1
2021,2,37,72,0
2021,2,37,74,0
2021,2,37,76,0
2021,2,37,78,0
2021,2,37,80,0
2021,2,37,82,0
2021,2,37,84,0
2021,2,37,86,0
2021,2,37,88,0
2021,2,37,90,0
2021,2,37,92,0
2021,2,37,94,0
2021,2,37,96,0
2021,2,37,98,0
2021,2,37,100,0
2021,2,37,102,0
2021,2,37,104,0
2021,2,37,106,0
2021,2,37,108,0
2021,3,37,2,0
2021,3,37,4,0
2021,3,37,6,0
2021,3,37,8,0
2021,3,37,10,0
2021,3,37,12,0
2021,3,37,14,5
2021,3,37,16,98
2021,3,37,18,273
2021,3,37,20,695
2021,3,37,22,1028
2021,3,37,24,1370
2021,3,37,26,1541
2021,3,37,28,1399
2021,3,37,30,963
2021,3,37,32,446
2021,3,37,34,279
2021,3,37,36,150
2021,3,37,38,150
2021,3,37,40,121
2021,3,37,42,42
2021,3,37,44,29
2021,3,37,46,37
2021,3,37,48,71
2021,3,37,50,145
2021,3,37,52,151
2021,3,37,54,64
2021,3,37,56,14
2021,3,37,58,6
2021,3,37,60,4
2021,3,37,62,1
2021,3,37,64,0
2021,3,37,66,0
2021,3,37,68,1
2021,3,37,70,0
2021,3,37,72,0
2021,3,37,74,0
2021,3,37,76,0
2021,3,37,78,0
2021,3,37,80,0
2021,3,37,82,0
2021,3,37,84,0
2021,3,37,86,0
2021,3,37,88,0
2021,3,37,90,0
2021,3,37,92,0
2021,3,37,94,0
2021,3,37,96,0
2021,3,37,98,0
2021,3,37,100,0
2021,3,37,102,0
2021,3,37,104,0
2021,3,37,106,0
2021,3,37,108,0
2021,4,37,2,0
2021,4,37,4,0
2021,4,37,6,0
2021,4,37,8,0
2021,4,37,10,0
2021,4,37,12,0
2021,4,37,14,3
2021,4,37,16,72
2021,4,37,18,396
2021,4,37,20,978
2021,4,37,22,1057
2021,4,37,24,1150
2021,4,37,26,974
2021,4,37,28,838
2021,4,37,30,652
2021,4,37,32,343
2021,4,37,34,285
2021,4,37,36,249
2021,4,37,38,202
2021,4,37,40,129
2021,4,37,42,92
2021,4,37,44,66
2021,4,37,46,51
2021,4,37,48,37
2021,4,37,50,24
2021,4,37,52,15
2021,4,37,54,19
2021,4,37,56,6
2021,4,37,58,0
2021,4,37,60,1
2021,4,37,62,0
2021,4,37,64,1
2021,4,37,66,1
2021,4,37,68,0
2021,4,37,70,0
2021,4,37,72,0
2021,4,37,74,0
2021,4,37,76,0
2021,4,37,78,0
2021,4,37,80,0
2021,4,37,82,0
2021,4,37,84,0
2021,4,37,86,0
2021,4,37,88,0
2021,4,37,90,0
2021,4,37,92,0
2021,4,37,94,0
2021,4,37,96,0
2021,4,37,98,0
2021,4,37,100,0
2021,4,37,102,0
2021,4,37,104,0
2021,4,37,106,0
2021,4,37,108,0
2022,1,37,2,0
2022,1,37,4,0
2022,1,37,6,0
2022,1,37,8,0
2022,1,37,10,0
2022,1,37,12,0
2022,1,37,14,4
2022,1,37,16,19
2022,1,37,18,89
2022,1,37,20,418
2022,1,37,22,777
2022,1,37,24,1182
2022,1,37,26,1354
2022,1,37,28,1298
2022,1,37,30,1373
2022,1,37,32,968
2022,1,37,34,742
2022,1,37,36,600
2022,1,37,38,485
2022,1,37,40,383
2022,1,37,42,184
2022,1,37,44,86
2022,1,37,46,42
2022,1,37,48,24
2022,1,37,50,11
2022,1,37,52,5
2022,1,37,54,1
2022,1,37,56,1
2022,1,37,58,0
2022,1,37,60,0
2022,1,37,62,0
2022,1,37,64,0
2022,1,37,66,0
2022,1,37,68,0
2022,1,37,70,0
2022,1,37,72,0
2022,1,37,74,0
2022,1,37,76,0
2022,1,37,78,0
2022,1,37,80,0
2022,1,37,82,0
2022,1,37,84,0
2022,1,37,86,0
2022,1,37,88,0
2022,1,37,90,0
2022,1,37,92,0
2022,1,37,94,0
2022,1,37,96,0
2022,1,37,98,0
2022,1,37,100,0
2022,1,37,102,0
2022,1,37,104,0
2022,1,37,106,0
2022,1,37,108,0
2022,2,37,2,0
2022,2,37,4,0
2022,2,37,6,0
2022,2,37,8,0
2022,2,37,10,0
2022,2,37,12,0
2022,2,37,14,9
2022,2,37,16,145
2022,2,37,18,673
2022,2,37,20,1419
2022,2,37,22,1581
2022,2,37,24,1904
2022,2,37,26,2053
2022,2,37,28,1975
2022,2,37,30,1879
2022,2,37,32,1202
2022,2,37,34,854
2022,2,37,36,555
2022,2,37,38,467
2022,2,37,40,460
2022,2,37,42,374
2022,2,37,44,308
2022,2,37,46,244
2022,2,37,48,196
2022,2,37,50,119
2022,2,37,52,60
2022,2,37,54,29
2022,2,37,56,17
2022,2,37,58,10
2022,2,37,60,5
2022,2,37,62,1
2022,2,37,64,0
2022,2,37,66,0
2022,2,37,68,1
2022,2,37,70,0
2022,2,37,72,0
2022,2,37,74,0
2022,2,37,76,0
2022,2,37,78,0
2022,2,37,80,0
2022,2,37,82,0
2022,2,37,84,0
2022,2,37,86,0
2022,2,37,88,0
2022,2,37,90,0
2022,2,37,92,0
2022,2,37,94,0
2022,2,37,96,0
2022,2,37,98,0
2022,2,37,100,0
2022,2,37,102,0
2022,2,37,104,0
2022,2,37,106,0
2022,2,37,108,0
2022,3,37,2,0
2022,3,37,4,0
2022,3,37,6,0
2022,3,37,8,0
2022,3,37,10,0
2022,3,37,12,0
2022,3,37,14,8
2022,3,37,16,68
2022,3,37,18,260
2022,3,37,20,1008
2022,3,37,22,1598
2022,3,37,24,2144
2022,3,37,26,2596
2022,3,37,28,2674
2022,3,37,30,1969
2022,3,37,32,962
2022,3,37,34,511
2022,3,37,36,235
2022,3,37,38,165
2022,3,37,40,112
2022,3,37,42,58
2022,3,37,44,29
2022,3,37,46,41
2022,3,37,48,78
2022,3,37,50,106
2022,3,37,52,37
2022,3,37,54,15
2022,3,37,56,10
2022,3,37,58,18
2022,3,37,60,18
2022,3,37,62,11
2022,3,37,64,0
2022,3,37,66,0
2022,3,37,68,1
2022,3,37,70,0
2022,3,37,72,0
2022,3,37,74,0
2022,3,37,76,0
2022,3,37,78,0
2022,3,37,80,0
2022,3,37,82,0
2022,3,37,84,0
2022,3,37,86,0
2022,3,37,88,0
2022,3,37,90,0
2022,3,37,92,0
2022,3,37,94,0
2022,3,37,96,0
2022,3,37,98,0
2022,3,37,100,0
2022,3,37,102,0
2022,3,37,104,0
2022,3,37,106,0
2022,3,37,108,0
2022,4,37,2,0
2022,4,37,4,0
2022,4,37,6,0
2022,4,37,8,0
2022,4,37,10,0
2022,4,37,12,0
2022,4,37,14,16
2022,4,37,16,115
2022,4,37,18,306
2022,4,37,20,737
2022,4,37,22,743
2022,4,37,24,828
2022,4,37,26,921
2022,4,37,28,940
2022,4,37,30,985
2022,4,37,32,715
2022,4,37,34,637
2022,4,37,36,450
2022,4,37,38,395
2022,4,37,40,391
2022,4,37,42,286
2022,4,37,44,135
2022,4,37,46,34
2022,4,37,48,12
2022,4,37,50,10
2022,4,37,52,11
2022,4,37,54,8
2022,4,37,56,3
2022,4,37,58,1
2022,4,37,60,1
2022,4,37,62,3
2022,4,37,64,0
2022,4,37,66,0
2022,4,37,68,0
2022,4,37,70,0
2022,4,37,72,0
2022,4,37,74,0
2022,4,37,76,0
2022,4,37,78,0
2022,4,37,80,0
2022,4,37,82,0
2022,4,37,84,0
2022,4,37,86,0
2022,4,37,88,0
2022,4,37,90,0
2022,4,37,92,0
2022,4,37,94,0
2022,4,37,96,0
2022,4,37,98,0
2022,4,37,100,0
2022,4,37,102,0
2022,4,37,104,0
2022,4,37,106,0
2022,4,37,108,0
2023,1,37,2,0
2023,1,37,4,0
2023,1,37,6,0
2023,1,37,8,0
2023,1,37,10,0
2023,1,37,12,0
2023,1,37,14,11
2023,1,37,16,17
2023,1,37,18,73
2023,1,37,20,162
2023,1,37,22,204
2023,1,37,24,301
2023,1,37,26,285
2023,1,37,28,448
2023,1,37,30,572
2023,1,37,32,352
2023,1,37,34,297
2023,1,37,36,189
2023,1,37,38,156
2023,1,37,40,358
2023,1,37,42,574
2023,1,37,44,487
2023,1,37,46,192
2023,1,37,48,80
2023,1,37,50,23
2023,1,37,52,19
2023,1,37,54,17
2023,1,37,56,13
2023,1,37,58,7
2023,1,37,60,5
2023,1,37,62,7
2023,1,37,64,3
2023,1,37,66,0
2023,1,37,68,1
2023,1,37,70,0
2023,1,37,72,0
2023,1,37,74,0
2023,1,37,76,0
2023,1,37,78,0
2023,1,37,80,0
2023,1,37,82,0
2023,1,37,84,0
2023,1,37,86,0
2023,1,37,88,0
2023,1,37,90,0
2023,1,37,92,0
2023,1,37,94,0
2023,1,37,96,0
2023,1,37,98,0
2023,1,37,100,0
2023,1,37,102,0
2023,1,37,104,0
2023,1,37,106,0
2023,1,37,108,0
2023,2,37,2,0
2023,2,37,4,0
2023,2,37,6,0
2023,2,37,8,0
2023,2,37,10,0
2023,2,37,12,0
2023,2,37,14,4
2023,2,37,16,157
2023,2,37,18,518
2023,2,37,20,1344
2023,2,37,22,1782
2023,2,37,24,2176
2023,2,37,26,1698
2023,2,37,28,1223
2023,2,37,30,870
2023,2,37,32,388
2023,2,37,34,338
2023,2,37,36,202
2023,2,37,38,107
2023,2,37,40,91
2023,2,37,42,121
2023,2,37,44,269
2023,2,37,46,259
2023,2,37,48,206
2023,2,37,50,90
2023,2,37,52,24
2023,2,37,54,18
2023,2,37,56,11
2023,2,37,58,7
2023,2,37,60,5
2023,2,37,62,0
2023,2,37,64,0
2023,2,37,66,0
2023,2,37,68,0
2023,2,37,70,0
2023,2,37,72,0
2023,2,37,74,0
2023,2,37,76,0
2023,2,37,78,0
2023,2,37,80,0
2023,2,37,82,0
2023,2,37,84,0
2023,2,37,86,0
2023,2,37,88,0
2023,2,37,90,0
2023,2,37,92,0
2023,2,37,94,0
2023,2,37,96,0
2023,2,37,98,0
2023,2,37,100,0
2023,2,37,102,0
2023,2,37,104,0
2023,2,37,106,0
2023,2,37,108,0
2023,3,37,2,0
2023,3,37,4,0
2023,3,37,6,0
2023,3,37,8,0
2023,3,37,10,0
2023,3,37,12,0
2023,3,37,14,20
2023,3,37,16,144
2023,3,37,18,526
2023,3,37,20,1256
2023,3,37,22,1721
2023,3,37,24,2049
2023,3,37,26,1803
2023,3,37,28,1651
2023,3,37,30,1453
2023,3,37,32,848
2023,3,37,34,793
2023,3,37,36,433
2023,3,37,38,160
2023,3,37,40,100
2023,3,37,42,50
2023,3,37,44,35
2023,3,37,46,32
2023,3,37,48,34
2023,3,37,50,37
2023,3,37,52,18
2023,3,37,54,6
2023,3,37,56,0
2023,3,37,58,1
2023,3,37,60,1
2023,3,37,62,0
2023,3,37,64,0
2023,3,37,66,0
2023,3,37,68,0
2023,3,37,70,0
2023,3,37,72,0
2023,3,37,74,0
2023,3,37,76,0
2023,3,37,78,0
2023,3,37,80,0
2023,3,37,82,0
2023,3,37,84,0
2023,3,37,86,0
2023,3,37,88,0
2023,3,37,90,0
2023,3,37,92,0
2023,3,37,94,0
2023,3,37,96,0
2023,3,37,98,0
2023,3,37,100,0
2023,3,37,102,0
2023,3,37,104,0
2023,3,37,106,0
2023,3,37,108,0
2023,4,37,2,0
2023,4,37,4,0
2023,4,37,6,0
2023,4,37,8,0
2023,4,37,10,0
2023,4,37,12,0
2023,4,37,14,4
2023,4,37,16,45
2023,4,37,18,290
2023,4,37,20,1148
2023,4,37,22,1360
2023,4,37,24,1756
2023,4,37,26,1631
2023,4,37,28,1464
2023,4,37,30,1442
2023,4,37,32,900
2023,4,37,34,820
2023,4,37,36,533
2023,4,37,38,362
2023,4,37,40,412
2023,4,37,42,206
2023,4,37,44,162
2023,4,37,46,108
2023,4,37,48,50
2023,4,37,50,23
2023,4,37,52,4
2023,4,37,54,2
2023,4,37,56,3
2023,4,37,58,1
2023,4,37,60,0
2023,4,37,62,0
2023,4,37,64,0
2023,4,37,66,0
2023,4,37,68,0
2023,4,37,70,0
2023,4,37,72,0
2023,4,37,74,0
2023,4,37,76,0
2023,4,37,78,0
2023,4,37,80,0
2023,4,37,82,0
2023,4,37,84,0
2023,4,37,86,0
2023,4,37,88,0
2023,4,37,90,0
2023,4,37,92,0
2023,4,37,94,0
2023,4,37,96,0
2023,4,37,98,0
2023,4,37,100,0
2023,4,37,102,0
2023,4,37,104,0
2023,4,37,106,0
2023,4,37,108,0
2024,1,37,2,0
2024,1,37,4,0
2024,1,37,6,0
2024,1,37,8,0
2024,1,37,10,0
2024,1,37,12,0
2024,1,37,14,1
2024,1,37,16,36
2024,1,37,18,119
2024,1,37,20,330
2024,1,37,22,513
2024,1,37,24,720
2024,1,37,26,546
2024,1,37,28,444
2024,1,37,30,523
2024,1,37,32,478
2024,1,37,34,565
2024,1,37,36,352
2024,1,37,38,316
2024,1,37,40,380
2024,1,37,42,266
2024,1,37,44,204
2024,1,37,46,141
2024,1,37,48,69
2024,1,37,50,48
2024,1,37,52,21
2024,1,37,54,13
2024,1,37,56,2
2024,1,37,58,2
2024,1,37,60,0
2024,1,37,62,1
2024,1,37,64,0
2024,1,37,66,0
2024,1,37,68,0
2024,1,37,70,0
2024,1,37,72,0
2024,1,37,74,0
2024,1,37,76,0
2024,1,37,78,0
2024,1,37,80,0
2024,1,37,82,0
2024,1,37,84,0
2024,1,37,86,0
2024,1,37,88,0
2024,1,37,90,0
2024,1,37,92,0
2024,1,37,94,0
2024,1,37,96,0
2024,1,37,98,0
2024,1,37,100,0
2024,1,37,102,0
2024,1,37,104,0
2024,1,37,106,0
2024,1,37,108,0
2024,2,37,2,0
2024,2,37,4,0
2024,2,37,6,0
2024,2,37,8,0
2024,2,37,10,0
2024,2,37,12,0
2024,2,37,14,1
2024,2,37,16,9
2024,2,37,18,54
2024,2,37,20,151
2024,2,37,22,258
2024,2,37,24,327
2024,2,37,26,216
2024,2,37,28,161
2024,2,37,30,215
2024,2,37,32,229
2024,2,37,34,269
2024,2,37,36,196
2024,2,37,38,157
2024,2,37,40,180
2024,2,37,42,170
2024,2,37,44,163
2024,2,37,46,173
2024,2,37,48,151
2024,2,37,50,127
2024,2,37,52,76
2024,2,37,54,47
2024,2,37,56,33
2024,2,37,58,17
2024,2,37,60,10
2024,2,37,62,6
2024,2,37,64,3
2024,2,37,66,2
2024,2,37,68,4
2024,2,37,70,4
2024,2,37,72,3
2024,2,37,74,1
2024,2,37,76,0
2024,2,37,78,0
2024,2,37,80,0
2024,2,37,82,0
2024,2,37,84,0
2024,2,37,86,0
2024,2,37,88,0
2024,2,37,90,0
2024,2,37,92,0
2024,2,37,94,0
2024,2,37,96,0
2024,2,37,98,0
2024,2,37,100,0
2024,2,37,102,0
2024,2,37,104,0
2024,2,37,106,0
2024,2,37,108,0
1972,1,38,2,0
1972,1,38,4,0
1972,1,38,6,0
1972,1,38,8,0
1972,1,38,10,0
1972,1,38,12,0
1972,1,38,14,0
1972,1,38,16,0
1972,1,38,18,0
1972,1,38,20,0
1972,1,38,22,0
1972,1,38,24,0
1972,1,38,26,0
1972,1,38,28,0
1972,1,38,30,0
1972,1,38,32,1.14272061847664
1972,1,38,34,10.2844855662898
1972,1,38,36,51.7081079860681
1972,1,38,38,59.4214721607854
1972,1,38,40,33.4245780904418
1972,1,38,42,21.426011596437
1972,1,38,44,12.5699268032431
1972,1,38,46,8.85608479319398
1972,1,38,48,6.28496340162153
1972,1,38,50,6.46784465315467
1972,1,38,52,20.6817139394409
1972,1,38,54,45.210740469676
1972,1,38,56,46.6925294750699
1972,1,38,58,27.0487484702646
1972,1,38,60,15.8992673170971
1972,1,38,62,27.8998225918569
1972,1,38,64,16.5734265294214
1972,1,38,66,7.76874118777046
1972,1,38,68,2.91018977848968
1972,1,38,70,0
1972,1,38,72,0
1972,1,38,74,0
1972,1,38,76,0
1972,1,38,78,0
1972,1,38,80,0
1972,1,38,82,0
1972,1,38,84,0
1972,1,38,86,0
1972,1,38,88,0
1972,1,38,90,0
1972,1,38,92,0
1972,1,38,94,0
1972,1,38,96,0
1972,1,38,98,0
1972,1,38,100,0
1972,1,38,102,0
1972,1,38,104,0
1972,1,38,106,0
1972,1,38,108,0
1972,2,38,2,0
1972,2,38,4,0
1972,2,38,6,0
1972,2,38,8,0
1972,2,38,10,0
1972,2,38,12,0
1972,2,38,14,0
1972,2,38,16,0
1972,2,38,18,0
1972,2,38,20,0
1972,2,38,22,0
1972,2,38,24,0
1972,2,38,26,0
1972,2,38,28,0
1972,2,38,30,0
1972,2,38,32,0
1972,2,38,34,0
1972,2,38,36,0
1972,2,38,38,0
1972,2,38,40,0
1972,2,38,42,0
1972,2,38,44,0
1972,2,38,46,0
1972,2,38,48,0
1972,2,38,50,0
1972,2,38,52,0
1972,2,38,54,0
1972,2,38,56,0.536945688127758
1972,2,38,58,2.68472844063879
1972,2,38,60,6.71182110159698
1972,2,38,62,14.0948243133537
1972,2,38,64,13.9605878913217
1972,2,38,66,7.24876678972474
1972,2,38,68,1.3423642203194
1972,2,38,70,0
1972,2,38,72,0
1972,2,38,74,0
1972,2,38,76,0
1972,2,38,78,0
1972,2,38,80,0
1972,2,38,82,0
1972,2,38,84,0
1972,2,38,86,0
1972,2,38,88,0
1972,2,38,90,0
1972,2,38,92,0
1972,2,38,94,0
1972,2,38,96,0
1972,2,38,98,0
1972,2,38,100,0
1972,2,38,102,0
1972,2,38,104,0
1972,2,38,106,0
1972,2,38,108,0
1972,4,38,2,0
1972,4,38,4,0
1972,4,38,6,0
1972,4,38,8,0
1972,4,38,10,0
1972,4,38,12,0
1972,4,38,14,0
1972,4,38,16,0
1972,4,38,18,0
1972,4,38,20,0
1972,4,38,22,0
1972,4,38,24,2.20982941153407
1972,4,38,26,2.76228676441758
1972,4,38,28,2.94643921537876
1972,4,38,30,9.57592744998096
1972,4,38,32,32.4108313691663
1972,4,38,34,66.1107298950608
1972,4,38,36,97.4166465584601
1972,4,38,38,55.2457352883517
1972,4,38,40,5.52457352883517
1972,4,38,42,1.65737205865055
1972,4,38,44,3.3147441173011
1972,4,38,46,11.2332995086315
1972,4,38,48,31.6742215653216
1972,4,38,50,20.0726171547678
1972,4,38,52,2.76228676441758
1972,4,38,54,0.736609803844689
1972,4,38,56,0.552457352883517
1972,4,38,58,4.78796372499048
1972,4,38,60,6.44533578364103
1972,4,38,62,4.05135392114579
1972,4,38,64,0.552457352883517
1972,4,38,66,0.368304901922344
1972,4,38,68,0
1972,4,38,70,0
1972,4,38,72,0
1972,4,38,74,0
1972,4,38,76,0
1972,4,38,78,0
1972,4,38,80,0
1972,4,38,82,0
1972,4,38,84,0
1972,4,38,86,0
1972,4,38,88,0
1972,4,38,90,0
1972,4,38,92,0
1972,4,38,94,0
1972,4,38,96,0
1972,4,38,98,0
1972,4,38,100,0
1972,4,38,102,0
1972,4,38,104,0
1972,4,38,106,0
1972,4,38,108,0
1973,1,38,2,0
1973,1,38,4,0
1973,1,38,6,0
1973,1,38,8,0
1973,1,38,10,0
1973,1,38,12,0
1973,1,38,14,0
1973,1,38,16,0
1973,1,38,18,0
1973,1,38,20,0
1973,1,38,22,0
1973,1,38,24,0
1973,1,38,26,0
1973,1,38,28,0
1973,1,38,30,0
1973,1,38,32,0
1973,1,38,34,4.2807424966666
1973,1,38,36,12.6281903651665
1973,1,38,38,26.7546406041662
1973,1,38,40,25.2563807303329
1973,1,38,42,13.2703017396665
1973,1,38,44,24.1991806041398
1973,1,38,46,19.2763267329732
1973,1,38,48,35.8870403248744
1973,1,38,50,54.2230364134157
1973,1,38,52,72.6888874816919
1973,1,38,54,50.7142602709839
1973,1,38,56,20.4633818389012
1973,1,38,58,3.23652786844691
1973,1,38,60,1.51124537180679
